Named Entities,Geocodes
"['Treviso', 'Italy']","[{'address_components': [{'long_name': 'Treviso', 'short_name': 'Treviso', 'types': ['locality', 'political']}, {'long_name': 'Treviso', 'short_name': 'Treviso', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Province of Treviso', 'short_name': 'TV', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Veneto', 'short_name': 'Veneto', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Italy', 'short_name': 'IT', 'types': ['country', 'political']}, {'long_name': '31100', 'short_name': '31100', 'types': ['postal_code']}], 'formatted_address': '31100 Treviso, Province of Treviso, Italy', 'geometry': {'bounds': {'northeast': {'lat': 45.7030675, 'lng': 12.2873065}, 'southwest': {'lat': 45.63740139999999, 'lng': 12.1828564}}, 'location': {'lat': 45.6668893, 'lng': 12.2430437}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 45.7030675, 'lng': 12.2873065}, 'southwest': {'lat': 45.63740139999999, 'lng': 12.1828564}}}, 'place_id': 'ChIJUd4MwdM3eUcRjXQiXACb9kI', 'types': ['locality', 'political']}]"
"['Los', 'Angeles', 'California', 'USA']","[{'address_components': [{'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}, 'location': {'lat': 34.0522342, 'lng': -118.2436849}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.3373061, 'lng': -118.1552891}, 'southwest': {'lat': 33.7036519, 'lng': -118.6681759}}}, 'place_id': 'ChIJE9on3F3HwoAR9AhGJW_fL-I', 'types': ['locality', 'political']}]"
"['Nancy', 'France']","[{'address_components': [{'long_name': 'Nancy', 'short_name': 'Nancy', 'types': ['locality', 'political']}, {'long_name': 'Meurthe-et-Moselle', 'short_name': 'Meurthe-et-Moselle', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Grand Est', 'short_name': 'Grand Est', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}], 'formatted_address': 'Nancy, France', 'geometry': {'bounds': {'northeast': {'lat': 48.7092969, 'lng': 6.2126329}, 'southwest': {'lat': 48.66686499999999, 'lng': 6.134240999999999}}, 'location': {'lat': 48.692054, 'lng': 6.184417}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.7092969, 'lng': 6.2126329}, 'southwest': {'lat': 48.66686499999999, 'lng': 6.134240999999999}}}, 'place_id': 'ChIJzZKmF26YlEcRjUmCDbFx1k4', 'types': ['locality', 'political']}]"
"['Jersey', 'City', 'New', 'Jersey', 'United', 'States']","[{'address_components': [{'long_name': 'Jersey City', 'short_name': 'Jersey City', 'types': ['locality', 'political']}, {'long_name': 'Hudson County', 'short_name': 'Hudson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Jersey City, NJ, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.768867, 'lng': -74.020405}, 'southwest': {'lat': 40.661622, 'lng': -74.1170569}}, 'location': {'lat': 40.7177545, 'lng': -74.0431435}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 40.768867, 'lng': -74.020405}, 'southwest': {'lat': 40.661622, 'lng': -74.1170569}}}, 'place_id': 'ChIJ3a-_JdJQwokR2SXNohPwSQI', 'types': ['locality', 'political']}]"
"['Melbourne', 'Australia']","[{'address_components': [{'long_name': 'Melbourne', 'short_name': 'Melbourne', 'types': ['colloquial_area', 'locality', 'political']}, {'long_name': 'Victoria', 'short_name': 'VIC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Australia', 'short_name': 'AU', 'types': ['country', 'political']}], 'formatted_address': 'Melbourne VIC, Australia', 'geometry': {'bounds': {'northeast': {'lat': -37.5112737, 'lng': 145.5125288}, 'southwest': {'lat': -38.4338593, 'lng': 144.5937418}}, 'location': {'lat': -37.8136276, 'lng': 144.9630576}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': -37.5112737, 'lng': 145.5125288}, 'southwest': {'lat': -38.4338593, 'lng': 144.5937418}}}, 'place_id': 'ChIJ90260rVG1moRkM2MIXVWBAQ', 'types': ['colloquial_area', 'locality', 'political']}]"
"['Kuching', 'Malaysia']","[{'address_components': [{'long_name': 'Kuching', 'short_name': 'Kuching', 'types': ['locality', 'political']}, {'long_name': 'Sarawak', 'short_name': 'Sarawak', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Malaysia', 'short_name': 'MY', 'types': ['country', 'political']}], 'formatted_address': 'Kuching, Sarawak, Malaysia', 'geometry': {'bounds': {'northeast': {'lat': 1.804763, 'lng': 110.5260761}, 'southwest': {'lat': 1.4315987, 'lng': 110.1260605}}, 'location': {'lat': 1.553504, 'lng': 110.3592927}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 1.804763, 'lng': 110.5260761}, 'southwest': {'lat': 1.4315987, 'lng': 110.1260605}}}, 'place_id': 'ChIJEb-MJYQH-zERcn6xGllXctM', 'types': ['locality', 'political']}]"
"['Leiria', 'Portugal']","[{'address_components': [{'long_name': 'Leiria', 'short_name': 'Leiria', 'types': ['locality', 'political']}, {'long_name': 'Leiria District', 'short_name': 'Leiria District', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Portugal', 'short_name': 'PT', 'types': ['country', 'political']}], 'formatted_address': 'Leiria, Portugal', 'geometry': {'bounds': {'northeast': {'lat': 39.798205, 'lng': -8.7350657}, 'southwest': {'lat': 39.70991799999999, 'lng': -8.8768517}}, 'location': {'lat': 39.74953310000001, 'lng': -8.807682999999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 39.798205, 'lng': -8.7350657}, 'southwest': {'lat': 39.70991799999999, 'lng': -8.8768517}}}, 'place_id': 'ChIJubLJNBVzIg0RbDzUOSeDr00', 'types': ['locality', 'political']}]"
"['Navas', 'de', 'la', 'Asunción', 'Spain']","[{'address_components': [{'long_name': 'Nava de la Asunción', 'short_name': 'Nava de la Asunción', 'types': ['locality', 'political']}, {'long_name': 'Segovia', 'short_name': 'SG', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Castile and León', 'short_name': 'CL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Spain', 'short_name': 'ES', 'types': ['country', 'political']}, {'long_name': '40450', 'short_name': '40450', 'types': ['postal_code']}], 'formatted_address': '40450 Nava de la Asunción, Segovia, Spain', 'geometry': {'bounds': {'northeast': {'lat': 41.1613769, 'lng': -4.480900399999999}, 'southwest': {'lat': 41.1476808, 'lng': -4.5005432}}, 'location': {'lat': 41.154601, 'lng': -4.4915652}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 41.1613769, 'lng': -4.480900399999999}, 'southwest': {'lat': 41.1476808, 'lng': -4.5005432}}}, 'place_id': 'ChIJ73Aa83fTQA0RxDNc6sBi7Uw', 'types': ['locality', 'political']}]"
"['Turin', 'Italy']","[{'address_components': [{'long_name': 'Turin', 'short_name': 'Turin', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Metropolitan City of Turin', 'short_name': 'TO', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Piedmont', 'short_name': 'Piedmont', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Italy', 'short_name': 'IT', 'types': ['country', 'political']}], 'formatted_address': 'Turin, Metropolitan City of Turin, Italy', 'geometry': {'bounds': {'northeast': {'lat': 45.1402009, 'lng': 7.7733629}, 'southwest': {'lat': 45.00677659999999, 'lng': 7.5778502}}, 'location': {'lat': 45.0703393, 'lng': 7.686864}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 45.1402009, 'lng': 7.7733629}, 'southwest': {'lat': 45.00677659999999, 'lng': 7.5778502}}}, 'place_id': 'ChIJ31ztwwxtiEcR4JQ8R33mBQQ', 'types': ['administrative_area_level_3', 'political']}]"
"['Vienna', 'Austria']","[{'address_components': [{'long_name': 'Vienna', 'short_name': 'Vienna', 'types': ['locality', 'political']}, {'long_name': 'Vienna', 'short_name': 'Vienna', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Austria', 'short_name': 'AT', 'types': ['country', 'political']}], 'formatted_address': 'Vienna, Austria', 'geometry': {'bounds': {'northeast': {'lat': 48.3230999, 'lng': 16.5774999}, 'southwest': {'lat': 48.1182699, 'lng': 16.18262}}, 'location': {'lat': 48.2081743, 'lng': 16.3738189}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.3230999, 'lng': 16.5774999}, 'southwest': {'lat': 48.1182699, 'lng': 16.18262}}}, 'place_id': 'ChIJn8o2UZ4HbUcRRluiUYrlwv0', 'types': ['locality', 'political']}]"
"['Monterrey', 'Mexico']","[{'address_components': [{'long_name': 'Monterrey', 'short_name': 'Monterrey', 'types': ['locality', 'political']}, {'long_name': 'Nuevo Leon', 'short_name': 'N.L.', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Mexico', 'short_name': 'MX', 'types': ['country', 'political']}], 'formatted_address': 'Monterrey, Nuevo Leon, Mexico', 'geometry': {'bounds': {'northeast': {'lat': 25.7974005, 'lng': -100.1841891}, 'southwest': {'lat': 25.5001894, 'lng': -100.4220032}}, 'location': {'lat': 25.6866142, 'lng': -100.3161126}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 25.7974005, 'lng': -100.1841891}, 'southwest': {'lat': 25.5001894, 'lng': -100.4220032}}}, 'place_id': 'ChIJ9fg3tDGVYoYRlJjIasrT06M', 'types': ['locality', 'political']}]"
"['Paris', 'France']","[{'address_components': [{'long_name': 'Paris', 'short_name': 'Paris', 'types': ['locality', 'political']}, {'long_name': 'Paris', 'short_name': 'Paris', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Île-de-France', 'short_name': 'IDF', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'France', 'short_name': 'FR', 'types': ['country', 'political']}], 'formatted_address': 'Paris, France', 'geometry': {'bounds': {'northeast': {'lat': 48.9021449, 'lng': 2.4699208}, 'southwest': {'lat': 48.815573, 'lng': 2.224199}}, 'location': {'lat': 48.856614, 'lng': 2.3522219}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 48.9021449, 'lng': 2.4699208}, 'southwest': {'lat': 48.815573, 'lng': 2.224199}}}, 'place_id': 'ChIJD7fiBh9u5kcRYJSMaMOCCwQ', 'types': ['locality', 'political']}]"
"['Worcester', 'Massachusetts', 'USA']","[{'address_components': [{'long_name': 'Worcester', 'short_name': 'Worcester', 'types': ['locality', 'political']}, {'long_name': 'Worcester County', 'short_name': 'Worcester County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Worcester, MA, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.3411789, 'lng': -71.7315589}, 'southwest': {'lat': 42.2094605, 'lng': -71.88391709999999}}, 'location': {'lat': 42.2625932, 'lng': -71.8022934}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 42.3411789, 'lng': -71.7315589}, 'southwest': {'lat': 42.2094605, 'lng': -71.88391709999999}}}, 'place_id': 'ChIJDYsqWlgG5IkRbU3Kf9h9E54', 'types': ['locality', 'political']}]"
"['wall', 'Bristol', 'United', 'Kingdom']","[{'address_components': [{'long_name': '2', 'short_name': '2', 'types': ['street_number']}, {'long_name': 'The Grove', 'short_name': 'The Grove', 'types': ['route']}, {'long_name': 'Queen Square', 'short_name': 'Queen Square', 'types': ['route']}, {'long_name': 'Bristol', 'short_name': 'Bristol', 'types': ['postal_town']}, {'long_name': 'Bristol City', 'short_name': 'Bristol City', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'England', 'short_name': 'England', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United Kingdom', 'short_name': 'GB', 'types': ['country', 'political']}, {'long_name': 'BS1 4QZ', 'short_name': 'BS1 4QZ', 'types': ['postal_code']}], 'formatted_address': '2 The Grove, Queen Square, Bristol BS1 4QZ, UK', 'geometry': {'location': {'lat': 51.4494832, 'lng': -2.5933542}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 51.4508321802915, 'lng': -2.592005219708498}, 'southwest': {'lat': 51.4481342197085, 'lng': -2.594703180291502}}}, 'place_id': 'ChIJLf9YSvuOcUgR5SURAqaxeJg', 'plus_code': {'compound_code': 'CCX4+QM Bristol, UK', 'global_code': '9C3VCCX4+QM'}, 'types': ['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']}]"
"['Hawaii', 'USA']","[{'address_components': [{'long_name': 'Hawaii', 'short_name': 'HI', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Hawaii, USA', 'geometry': {'bounds': {'northeast': {'lat': 28.517269, 'lng': -154.7557919}, 'southwest': {'lat': 18.86546, 'lng': -178.4435931}}, 'location': {'lat': 19.8967662, 'lng': -155.5827818}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 22.37, 'lng': -154.48}, 'southwest': {'lat': 18.55, 'lng': -160.53}}}, 'place_id': 'ChIJBeB5Twbb_3sRKIbMdNKCd0s', 'types': ['administrative_area_level_1', 'political']}]"
"['Palmerston', 'North', 'New', 'Zealand']","[{'address_components': [{'long_name': 'Palmerston North', 'short_name': 'Palmerston North', 'types': ['locality', 'political']}, {'long_name': 'Manawatu-Wanganui', 'short_name': 'Manawatu-Wanganui', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'New Zealand', 'short_name': 'NZ', 'types': ['country', 'political']}], 'formatted_address': 'Palmerston North, New Zealand', 'geometry': {'bounds': {'northeast': {'lat': -40.2887259, 'lng': 175.715549}, 'southwest': {'lat': -40.52969, 'lng': 175.498545}}, 'location': {'lat': -40.3544628, 'lng': 175.6097478}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': -40.2887259, 'lng': 175.715549}, 'southwest': {'lat': -40.52969, 'lng': 175.498545}}}, 'place_id': 'ChIJg0SjvZ-tQW0RFZmiQ2HvAAU', 'types': ['locality', 'political']}]"
"['Fusagasuga', 'Colombia']","[{'address_components': [{'long_name': 'Fusagasugá', 'short_name': 'Fusagasugá', 'types': ['locality', 'political']}, {'long_name': 'Fusagasugá', 'short_name': 'Fusagasugá', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Cundinamarca', 'short_name': 'Cundinamarca', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Colombia', 'short_name': 'CO', 'types': ['country', 'political']}], 'formatted_address': 'Fusagasugá, Cundinamarca, Colombia', 'geometry': {'bounds': {'northeast': {'lat': 4.355723999999999, 'lng': -74.3499599}, 'southwest': {'lat': 4.3216851, 'lng': -74.418699}}, 'location': {'lat': 4.345152, 'lng': -74.361823}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 4.355723999999999, 'lng': -74.3499599}, 'southwest': {'lat': 4.3216851, 'lng': -74.418699}}}, 'place_id': 'ChIJlzsPd_cEP44RcMUJvuxzsZA', 'types': ['locality', 'political']}]"
"['Rotterdam', 'Netherlands']","[{'address_components': [{'long_name': 'Rotterdam', 'short_name': 'Rotterdam', 'types': ['locality', 'political']}, {'long_name': 'Government of Rotterdam', 'short_name': 'Government of Rotterdam', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'South Holland', 'short_name': 'ZH', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Netherlands', 'short_name': 'NL', 'types': ['country', 'political']}], 'formatted_address': 'Rotterdam, Netherlands', 'geometry': {'bounds': {'northeast': {'lat': 51.9943384, 'lng': 4.602144}, 'southwest': {'lat': 51.8616338, 'lng': 4.379512200000001}}, 'location': {'lat': 51.9244201, 'lng': 4.4777326}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 51.9943384, 'lng': 4.602144}, 'southwest': {'lat': 51.8616338, 'lng': 4.379512200000001}}}, 'place_id': 'ChIJfcRUX2C3xUcRhUtelay7KVI', 'types': ['locality', 'political']}]"
"['Miami', 'Florida', 'USA']","[{'address_components': [{'long_name': 'Miami', 'short_name': 'Miami', 'types': ['locality', 'political']}, {'long_name': 'Miami-Dade County', 'short_name': 'Miami-Dade County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Miami, FL, USA', 'geometry': {'bounds': {'northeast': {'lat': 25.855773, 'lng': -80.139157}, 'southwest': {'lat': 25.709042, 'lng': -80.3197599}}, 'location': {'lat': 25.7616798, 'lng': -80.1917902}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 25.855773, 'lng': -80.139157}, 'southwest': {'lat': 25.709042, 'lng': -80.3197599}}}, 'place_id': 'ChIJEcHIDqKw2YgRZU-t3XHylv8', 'types': ['locality', 'political']}]"
"['Kaluga', 'Russia']","[{'address_components': [{'long_name': 'Kaluga', 'short_name': 'Kaluga', 'types': ['locality', 'political']}, {'long_name': 'Gorod Kaluga', 'short_name': 'Gorod Kaluga', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Kaluga Oblast', 'short_name': 'Kaluga Oblast', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Russia', 'short_name': 'RU', 'types': ['country', 'political']}], 'formatted_address': 'Kaluga, Kaluga Oblast, Russia', 'geometry': {'bounds': {'northeast': {'lat': 54.6104721, 'lng': 36.3845839}, 'southwest': {'lat': 54.4609921, 'lng': 36.0121859}}, 'location': {'lat': 54.5135904, 'lng': 36.2636786}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 54.6104721, 'lng': 36.3845839}, 'southwest': {'lat': 54.4609921, 'lng': 36.0121859}}}, 'place_id': 'ChIJOTC5ePy5NEERQi7gzTdEWMs', 'types': ['locality', 'political']}]"
